CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
2	var1115	0	516000	T	A	195	0.630769	-2.48892	55.671	0.738699
2	var1116	0	517000	T	A	191	0.34555	1.87894	39.9469	0.76625
2	var1117	0	518000	T	A	196	0.186224	-4.75932	33.5972	0.411592
2	var1118	0	519000	T	A	191	0.356021	1.33573	43.7377	0.839938
2	var1119	0	520000	T	A	196	0.612245	-9.48198	38.9094	0.128486
2	var1120	0	521000	T	A	191	0.63089	6.70823	56.7867	0.373362
2	var1121	0	522000	T	A	193	0.147668	0.28521	28.4199	0.957334
2	var1122	0	523000	T	A	196	0.170918	-10.5607	25.3283	0.0358687
2	var1123	0	524000	T	A	194	0.39433	2.20988	50.2196	0.755162
2	var1124	0	525000	T	A	197	0.124365	8.83969	21.7941	0.0582904
2	var1125	0	526000	T	A	197	0.680203	13.5779	47.3507	0.0484743
2	var1126	0	527000	T	A	196	0.293367	10.8884	38.6121	0.0797257
2	var1127	0	528000	T	A	197	0.720812	0.56822	43.9469	0.931694
2	var1128	0	529000	T	A	198	0.921717	1.83189	17.5976	0.662337
2	var1129	0	530000	T	A	192	0.473958	9.07113	55.1353	0.221841
2	var1130	0	531000	T	A	194	0.865979	-2.88534	23.7563	0.553864
2	var1131	0	532000	T	A	188	0.954787	2.08263	13.2587	0.567352
2	var1132	0	533000	T	A	193	0.88601	1.92497	24.3665	0.696561
2	var1133	0	534000	T	A	196	0.466837	3.26448	48.2479	0.638373
2	var1134	0	535000	T	A	191	0.374346	2.78392	47.0609	0.68488
2	var1135	0	536000	T	A	194	0.956186	-1.14971	9.12385	0.703479
2	var1136	0	537000	T	A	191	0.395288	-5.28301	47.9356	0.445434
2	var1137	0	538000	T	A	195	0.266667	-16.2165	42.1841	0.0125321
2	var1138	0	539000	T	A	197	0.822335	3.34363	30.9892	0.548081
2	var1139	0	540000	T	A	195	0.869231	-2.90961	20.1421	0.516785
2	var1140	0	541000	T	A	193	0.251295	-0.329996	33.5108	0.954541
2	var1141	0	542000	T	A	194	0.149485	1.01521	28.7199	0.84975
2	var1142	0	543000	T	A	195	0.364103	-6.04588	46.1835	0.373657
2	var1143	0	544000	T	A	197	0.271574	5.0087	46.6379	0.463299
2	var1144	0	545000	T	A	189	0.81746	-8.44867	33.1832	0.142469
2	var1145	0	546000	T	A	189	0.693122	1.38521	33.3332	0.810388
2	var1146	0	547000	T	A	193	0.367876	0.929562	41.3651	0.885081
2	var1147	0	548000	T	A	194	0.680412	-9.84613	42.9168	0.132845
2	var1148	0	549000	T	A	194	0.32732	-2.71904	49.6193	0.699495
2	var1149	0	550000	T	A	197	0.667513	2.50055	51.4335	0.727338
2	var1150	0	551000	T	A	192	0.252604	1.29079	45.9354	0.848957
2	var1151	0	552000	T	A	196	0.584184	7.66619	44.5663	0.250822
2	var1152	0	553000	T	A	194	0.75	-8.21071	43.1687	0.211419
2	var1153	0	554000	T	A	192	0.773438	-5.18673	42.8322	0.428059
2	var1154	0	555000	T	A	196	0.711735	7.96093	40.3324	0.210011
2	var1155	0	556000	T	A	197	0.233503	8.39533	39.0339	0.179031
2	var1156	0	557000	T	A	195	0.715385	-13.0198	51.2879	0.0690619
2	var1157	0	558000	T	A	196	0.790816	3.14821	38.606	0.612378
2	var1158	0	559000	T	A	191	0.646597	-7.62291	41.6515	0.237543
2	var1159	0	560000	T	A	193	0.629534	-3.54712	36.618	0.557756
2	var1160	0	561000	T	A	192	0.205729	-1.0319	30.742	0.852357
2	var1161	0	562000	T	A	192	0.776042	0.681138	31.703	0.903713
2	var1162	0	563000	T	A	195	0.0769231	-5.04235	13.8011	0.174686
2	var1163	0	564000	T	A	192	0.893229	-0.73425	18.8792	0.865807
2	var1164	0	565000	T	A	194	0.291237	3.29813	42.6482	0.613538
2	var1165	0	566000	T	A	196	0.591837	-8.52462	50.2518	0.229155
2	var1166	0	567000	T	A	189	0.444444	4.76384	50.9727	0.504613
2	var1167	0	568000	T	A	198	0.328283	3.11607	51.3882	0.66379
2	var1168	0	569000	T	A	194	0.21134	1.64257	40.1455	0.795449
2	var1169	0	570000	T	A	188	0.329787	9.21246	48.0223	0.183718
2	var1170	0	571000	T	A	184	0.861413	-0.653965	28.9641	0.903284
2	var1171	0	572000	T	A	189	0.65873	-0.240146	40.9891	0.970079
2	var1172	0	573000	T	A	193	0.310881	6.02769	47.7387	0.38299
2	var1173	0	574000	T	A	195	0.835897	7.69974	33.425	0.182925
2	var1174	0	575000	T	A	196	0.298469	-8.6028	43.9626	0.194469
2	var1175	0	576000	T	A	197	0.373096	-8.9248	52.5415	0.218228
2	var1176	0	577000	T	A	194	0.335052	5.43351	50.8054	0.445881
2	var1177	0	578000	T	A	192	0.197917	7.97652	37.3015	0.191546
2	var1178	0	579000	T	A	196	0.227041	3.12735	37.2594	0.608413
2	var1179	0	580000	T	A	195	0.882051	-5.37807	25.7472	0.289194
2	var1180	0	581000	T	A	199	0.836683	2.63619	31.0692	0.636252
2	var1181	0	582000	T	A	192	0.398438	-8.55127	54.6753	0.247488
2	var1182	0	583000	T	A	195	0.510256	-4.67346	51.5566	0.515128
2	var1183	0	584000	T	A	195	0.5	-7.93082	55.6208	0.287598
2	var1184	0	585000	T	A	190	0.471053	1.05132	61.5521	0.8934
2	var1185	0	586000	T	A	189	0.26455	11.4973	41.0658	0.0727916
2	var1186	0	587000	T	A	196	0.216837	-3.62833	31.8658	0.520384
2	var1187	0	588000	T	A	195	0.289744	5.55622	39.5097	0.376723
2	var1188	0	589000	T	A	191	0.468586	-21.9667	47.9106	0.00150577
2	var1189	0	590000	T	A	193	0.733161	1.81687	41.933	0.779038
2	var1190	0	591000	T	A	194	0.590206	-6.58923	48.6144	0.344636
2	var1191	0	592000	T	A	194	0.68299	-2.80448	36.0841	0.640595
2	var1192	0	593000	T	A	194	0.536082	0.381817	47.9485	0.956027
2	var1193	0	594000	T	A	198	0.426768	4.2573	61.2393	0.586424
2	var1194	0	595000	T	A	194	0.835052	7.65072	34.1656	0.190567
2	var1195	0	596000	T	A	196	0.846939	-1.23468	22.8534	0.796196
2	var1196	0	597000	T	A	194	0.664948	0.413477	49.408	0.953092
2	var1197	0	598000	T	A	193	0.209845	13.5982	34.1533	0.0199744
2	var1198	0	599000	T	A	192	0.3125	1.2639	44.7878	0.850205
2	var1199	0	600000	T	A	195	0.820513	15.6917	31.1446	0.00492716
