CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
2	var1131	0	532000	T	A	200	0.9475	-0.561175	12.3929	0.873347
2	var1132	0	533000	T	A	200	0.8875	2.08914	24.6465	0.67389
2	var1133	0	534000	T	A	200	0.4675	4.08591	49.4016	0.561022
2	var1134	0	535000	T	A	200	0.375	5.16818	47.2883	0.452319
2	var1135	0	536000	T	A	200	0.9575	-1.13172	9.16602	0.708548
2	var1136	0	537000	T	A	200	0.3925	-6.4582	47.4877	0.348668
2	var1137	0	538000	T	A	200	0.2625	-16.1955	43.3724	0.013926
2	var1138	0	539000	T	A	200	0.8225	2.64823	31.2402	0.63564
2	var1139	0	540000	T	A	200	0.87	-4.27946	20.6403	0.346215
2	var1140	0	541000	T	A	200	0.245	1.37737	32.9972	0.810502
2	var1141	0	542000	T	A	200	0.1525	0.982671	30.7302	0.859299
2	var1142	0	543000	T	A	200	0.3725	-3.69356	46.7232	0.588953
2	var1143	0	544000	T	A	200	0.2725	5.30176	47.3162	0.440853
2	var1144	0	545000	T	A	200	0.825	-6.25277	33.6759	0.281262
2	var1145	0	546000	T	A	200	0.69	1.4671	33.8203	0.80083
2	var1146	0	547000	T	A	200	0.3675	2.08949	41.0639	0.744371
2	var1147	0	548000	T	A	200	0.675	-13.3495	45.4431	0.0476698
2	var1148	0	549000	T	A	200	0.325	-2.46441	49.586	0.72636
2	var1149	0	550000	T	A	200	0.6675	2.37062	53.1294	0.745005
2	var1150	0	551000	T	A	200	0.25	0.286093	48.3415	0.967178
2	var1151	0	552000	T	A	200	0.5875	5.56968	44.7707	0.405182
2	var1152	0	553000	T	A	200	0.7425	-5.72153	42.8598	0.382145
2	var1153	0	554000	T	A	200	0.775	-7.49258	45.5939	0.267159
2	var1154	0	555000	T	A	200	0.7175	6.15329	41.932	0.341989
2	var1155	0	556000	T	A	200	0.2375	7.74471	39.5784	0.218303
2	var1156	0	557000	T	A	200	0.7125	-12.2224	51.5035	0.08855
2	var1157	0	558000	T	A	200	0.79	3.51415	38.9337	0.573303
2	var1158	0	559000	T	A	200	0.65	-8.53287	43.2517	0.194474
2	var1159	0	560000	T	A	200	0.6325	-2.68906	36.271	0.655237
2	var1160	0	561000	T	A	200	0.2025	-2.37796	29.7612	0.662915
2	var1161	0	562000	T	A	200	0.78	2.02011	31.1444	0.717367
2	var1162	0	563000	T	A	200	0.075	-5.24437	13.8941	0.159443
2	var1163	0	564000	T	A	200	0.895	-2.33748	19.4851	0.596434
2	var1164	0	565000	T	A	200	0.2875	4.95043	43.4762	0.45278
2	var1165	0	566000	T	A	200	0.595	-8.54546	50.5018	0.229173
2	var1166	0	567000	T	A	200	0.4475	0.0358046	49.3473	0.995933
2	var1167	0	568000	T	A	200	0.33	3.04624	51.7325	0.67191
2	var1168	0	569000	T	A	200	0.2125	0.413069	40.0533	0.94796
2	var1169	0	570000	T	A	200	0.3325	9.46476	44.743	0.157078
2	var1170	0	571000	T	A	200	0.8675	-0.310518	29.668	0.954538
2	var1171	0	572000	T	A	200	0.655	-1.56594	41.0224	0.806849
2	var1172	0	573000	T	A	200	0.315	0.387224	48.9273	0.955853
2	var1173	0	574000	T	A	200	0.8325	7.02644	34.1944	0.229521
2	var1174	0	575000	T	A	200	0.3025	-9.3296	45.5614	0.166917
2	var1175	0	576000	T	A	200	0.3775	-8.69988	52.7689	0.23106
2	var1176	0	577000	T	A	200	0.33	4.01133	50.8479	0.573749
2	var1177	0	578000	T	A	200	0.1975	6.63237	36.2758	0.270816
2	var1178	0	579000	T	A	200	0.2275	3.26979	37.6971	0.594341
2	var1179	0	580000	T	A	200	0.88	-8.44371	25.3797	0.0937258
2	var1180	0	581000	T	A	200	0.8375	2.57887	30.7857	0.642084
2	var1181	0	582000	T	A	200	0.405	-9.0125	55.7284	0.227325
2	var1182	0	583000	T	A	200	0.5125	-4.71156	50.9195	0.50908
2	var1183	0	584000	T	A	200	0.4975	-5.97581	54.0823	0.416456
2	var1184	0	585000	T	A	200	0.475	0.0601148	60.9862	0.993858
2	var1185	0	586000	T	A	200	0.27	12.2074	41.1369	0.0570015
2	var1186	0	587000	T	A	200	0.215	-3.41132	31.7218	0.544726
2	var1187	0	588000	T	A	200	0.2875	4.69709	38.7646	0.4506
2	var1188	0	589000	T	A	200	0.4675	-22.5114	47.3766	0.0010734
2	var1189	0	590000	T	A	200	0.7375	1.98284	43.7104	0.764243
2	var1190	0	591000	T	A	200	0.5875	-7.97946	47.7551	0.248219
2	var1191	0	592000	T	A	200	0.6825	-2.75781	36.7435	0.649137
2	var1192	0	593000	T	A	200	0.535	-0.190992	49.0382	0.978241
2	var1193	0	594000	T	A	200	0.425	3.22024	61.0597	0.68026
2	var1194	0	595000	T	A	200	0.8375	8.16077	33.7635	0.160184
2	var1195	0	596000	T	A	200	0.8475	-0.871771	22.4138	0.853905
2	var1196	0	597000	T	A	200	0.665	-0.855437	51.1271	0.904771
2	var1197	0	598000	T	A	200	0.2075	12.8526	34.2895	0.0281719
2	var1198	0	599000	T	A	200	0.315	4.45989	44.9513	0.505922
2	var1199	0	600000	T	A	200	0.82	15.4727	29.1669	0.00417033
