CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
2	var1113	0	514000	T	A	196	0.946429	1.72385	2.61945	0.286826
2	var1114	0	515000	T	A	194	0.365979	-4.44873	8.56394	0.128462
2	var1115	0	516000	T	A	195	0.630769	1.09272	10.1819	0.732013
2	var1116	0	517000	T	A	191	0.34555	3.75039	8.26985	0.192182
2	var1117	0	518000	T	A	196	0.186224	1.9039	6.74104	0.463377
2	var1118	0	519000	T	A	191	0.356021	2.16702	8.67883	0.461984
2	var1119	0	520000	T	A	196	0.612245	-0.515044	7.39594	0.84979
2	var1120	0	521000	T	A	191	0.63089	-3.08743	11.4861	0.362304
2	var1121	0	522000	T	A	193	0.147668	2.54179	5.52711	0.279626
2	var1122	0	523000	T	A	196	0.170918	-2.12662	5.11206	0.346925
2	var1123	0	524000	T	A	194	0.39433	0.541905	10.015	0.864038
2	var1124	0	525000	T	A	197	0.124365	0.740298	4.32959	0.722004
2	var1125	0	526000	T	A	197	0.680203	2.90112	9.52589	0.347234
2	var1126	0	527000	T	A	196	0.293367	2.78444	8.42474	0.337401
2	var1127	0	528000	T	A	197	0.720812	0.874282	8.83824	0.768695
2	var1128	0	529000	T	A	198	0.921717	2.70026	3.14377	0.127775
2	var1129	0	530000	T	A	192	0.473958	3.34405	10.1108	0.292951
2	var1130	0	531000	T	A	194	0.865979	0.887275	4.88033	0.687951
2	var1131	0	532000	T	A	188	0.954787	1.22866	1.84308	0.365455
2	var1132	0	533000	T	A	193	0.88601	0.0039388	4.75636	0.998559
2	var1133	0	534000	T	A	196	0.466837	0.74986	9.03718	0.803022
2	var1134	0	535000	T	A	191	0.374346	-0.528039	10.1208	0.868172
2	var1135	0	536000	T	A	194	0.956186	-0.279505	1.63772	0.827111
2	var1136	0	537000	T	A	191	0.395288	-2.88681	9.84889	0.357643
2	var1137	0	538000	T	A	195	0.266667	-4.80087	8.92384	0.108032
2	var1138	0	539000	T	A	197	0.822335	1.13539	6.63407	0.659348
2	var1139	0	540000	T	A	195	0.869231	-0.341051	4.50549	0.872349
2	var1140	0	541000	T	A	193	0.251295	-1.53659	7.064	0.563171
2	var1141	0	542000	T	A	194	0.149485	0.376792	5.21611	0.868961
2	var1142	0	543000	T	A	195	0.364103	-3.99898	9.07248	0.184291
2	var1143	0	544000	T	A	197	0.271574	4.14141	8.64636	0.159008
2	var1144	0	545000	T	A	189	0.81746	-3.95743	6.36724	0.116804
2	var1145	0	546000	T	A	189	0.693122	4.91865	7.28826	0.0684639
2	var1146	0	547000	T	A	193	0.367876	2.68422	8.65716	0.361618
2	var1147	0	548000	T	A	194	0.680412	-3.61599	9.45293	0.239555
2	var1148	0	549000	T	A	194	0.32732	8.00296	9.88407	0.0109103
2	var1149	0	550000	T	A	197	0.667513	-0.137605	10.3883	0.965946
2	var1150	0	551000	T	A	192	0.252604	3.06595	9.44376	0.318434
2	var1151	0	552000	T	A	196	0.584184	0.54208	8.39053	0.85155
2	var1152	0	553000	T	A	194	0.75	-1.16436	8.0832	0.682145
2	var1153	0	554000	T	A	192	0.773438	2.14022	8.10028	0.45206
2	var1154	0	555000	T	A	196	0.711735	1.69245	8.01835	0.550049
2	var1155	0	556000	T	A	197	0.233503	2.03561	7.82992	0.466938
2	var1156	0	557000	T	A	195	0.715385	-1.84739	11.4804	0.585595
2	var1157	0	558000	T	A	196	0.790816	0.370308	7.73665	0.894088
2	var1158	0	559000	T	A	191	0.646597	1.26576	8.77013	0.669079
2	var1159	0	560000	T	A	193	0.629534	-0.606797	8.3794	0.833963
2	var1160	0	561000	T	A	192	0.205729	1.80578	6.56427	0.480929
2	var1161	0	562000	T	A	192	0.776042	3.59888	6.22488	0.149174
2	var1162	0	563000	T	A	195	0.0769231	-5.36041	3.02505	0.00205617
2	var1163	0	564000	T	A	192	0.893229	1.56296	3.54758	0.406642
2	var1164	0	565000	T	A	194	0.291237	1.74355	8.57514	0.551572
2	var1165	0	566000	T	A	196	0.591837	0.419029	10.4676	0.89695
2	var1166	0	567000	T	A	189	0.444444	6.03442	10.6134	0.0639841
2	var1167	0	568000	T	A	198	0.328283	-0.858829	10.5283	0.791253
2	var1168	0	569000	T	A	194	0.21134	1.0808	8.46352	0.710258
2	var1169	0	570000	T	A	188	0.329787	4.65058	9.12338	0.123639
2	var1170	0	571000	T	A	184	0.861413	-0.386531	5.35344	0.867324
2	var1171	0	572000	T	A	189	0.65873	1.05194	8.29586	0.714943
2	var1172	0	573000	T	A	193	0.310881	-0.399571	8.66586	0.892032
2	var1173	0	574000	T	A	195	0.835897	0.670776	6.75886	0.796397
2	var1174	0	575000	T	A	196	0.298469	3.24694	9.63426	0.295524
2	var1175	0	576000	T	A	197	0.373096	-5.68087	11.2589	0.0904478
2	var1176	0	577000	T	A	194	0.335052	-1.71107	11.259	0.610095
2	var1177	0	578000	T	A	192	0.197917	0.538072	5.86984	0.824244
2	var1178	0	579000	T	A	196	0.227041	0.0355222	7.07528	0.989345
2	var1179	0	580000	T	A	195	0.882051	1.35866	5.02671	0.544518
2	var1180	0	581000	T	A	199	0.836683	1.35673	5.7226	0.570613
2	var1181	0	582000	T	A	192	0.398438	-2.77164	10.5406	0.393274
2	var1182	0	583000	T	A	195	0.510256	5.94679	9.95211	0.0594218
2	var1183	0	584000	T	A	195	0.5	-2.25128	11.5737	0.508132
2	var1184	0	585000	T	A	190	0.471053	1.88451	11.2471	0.574166
2	var1185	0	586000	T	A	189	0.26455	-1.07825	8.08721	0.704572
2	var1186	0	587000	T	A	196	0.216837	-1.21422	6.46366	0.632939
2	var1187	0	588000	T	A	195	0.289744	0.541453	8.82182	0.855349
2	var1188	0	589000	T	A	191	0.468586	-6.88203	8.7063	0.0196806
2	var1189	0	590000	T	A	193	0.733161	0.19669	9.49298	0.949099
2	var1190	0	591000	T	A	194	0.590206	-3.02257	10.3409	0.34725
2	var1191	0	592000	T	A	194	0.68299	0.552403	8.33047	0.848219
2	var1192	0	593000	T	A	194	0.536082	0.45698	9.56633	0.882541
2	var1193	0	594000	T	A	198	0.426768	3.47995	11.9159	0.3134
2	var1194	0	595000	T	A	194	0.835052	7.63263	7.02133	0.00397073
2	var1195	0	596000	T	A	196	0.846939	-0.246907	5.24102	0.914114
2	var1196	0	597000	T	A	194	0.664948	2.13175	9.84625	0.496908
2	var1197	0	598000	T	A	193	0.209845	0.141432	6.63254	0.956204
2	var1198	0	599000	T	A	192	0.3125	0.519694	8.25473	0.85646
2	var1199	0	600000	T	A	195	0.820513	1.66574	6.28197	0.506308
